245	949
288	949
382	949
384	949
489	949
490	949
491	949
492	949
635	949
636	949
637	949
638	949
639	949
640	949
641	949
642	949
643	949
644	949
645	949
646	949
647	949
648	949
649	949
650	949
651	949
652	949
653	949
654	949
915	949
916	949
917	949
918	949
919	949
920	949
921	949
922	949
923	949
924	949
925	949
926	949
927	949
928	949
929	949
930	949
931	949
932	949
933	949
934	949
935	949
936	949
937	949
939	949
940	949
941	949
942	949
943	949
944	949
945	949
946	949
947	949
948	949
39	950
140	950
241	950
242	950
245	950
288	950
382	950
384	950
489	950
490	950
491	950
492	950
635	950
636	950
637	950
638	950
639	950
640	950
641	950
642	950
643	950
644	950
645	950
646	950
647	950
648	950
649	950
650	950
651	950
652	950
653	950
654	950
915	950
916	950
917	950
918	950
919	950
920	950
921	950
922	950
923	950
924	950
925	950
926	950
927	950
929	950
930	950
931	950
932	950
933	950
934	950
935	950
936	950
937	950
938	950
939	950
940	950
941	950
942	950
943	950
944	950
945	950
946	950
947	950
948	950
39	951
140	951
241	951
242	951
245	951
288	951
382	951
384	951
489	951
490	951
491	951
492	951
635	951
636	951
637	951
638	951
639	951
640	951
641	951
642	951
643	951
644	951
645	951
646	951
647	951
648	951
649	951
650	951
651	951
652	951
653	951
654	951
915	951
916	951
917	951
918	951
919	951
920	951
921	951
922	951
923	951
924	951
925	951
926	951
927	951
928	951
929	951
930	951
931	951
932	951
933	951
934	951
935	951
936	951
937	951
938	951
939	951
941	951
942	951
943	951
944	951
945	951
946	951
947	951
948	951
949	951
950	951
39	952
140	952
241	952
242	952
245	952
288	952
382	952
384	952
489	952
490	952
491	952
492	952
635	952
636	952
637	952
638	952
639	952
640	952
641	952
642	952
643	952
644	952
645	952
646	952
647	952
648	952
649	952
650	952
651	952
652	952
653	952
654	952
915	952
916	952
917	952
918	952
919	952
920	952
921	952
922	952
923	952
924	952
925	952
926	952
927	952
929	952
930	952
931	952
932	952
933	952
934	952
935	952
936	952
937	952
938	952
939	952
940	952
941	952
942	952
943	952
944	952
945	952
946	952
947	952
948	952
949	952
39	953
140	953
241	953
242	953
245	953
288	953
382	953
384	953
489	953
490	953
491	953
492	953
635	953
636	953
637	953
638	953
639	953
640	953
641	953
642	953
643	953
644	953
645	953
646	953
647	953
648	953
649	953
650	953
651	953
652	953
653	953
654	953
915	953
916	953
917	953
918	953
919	953
920	953
921	953
922	953
923	953
924	953
925	953
926	953
927	953
928	953
929	953
930	953
931	953
932	953
933	953
934	953
935	953
936	953
937	953
938	953
939	953
940	953
941	953
943	953
944	953
945	953
946	953
947	953
948	953
949	953
950	953
951	953
952	953
39	954
140	954
241	954
242	954
245	954
288	954
382	954
384	954
489	954
490	954
491	954
492	954
635	954
636	954
637	954
638	954
639	954
640	954
641	954
642	954
643	954
644	954
645	954
646	954
647	954
648	954
649	954
650	954
651	954
652	954
653	954
654	954
915	954
916	954
917	954
918	954
919	954
920	954
921	954
922	954
923	954
924	954
925	954
926	954
927	954
929	954
930	954
931	954
932	954
933	954
934	954
935	954
936	954
937	954
938	954
939	954
940	954
941	954
942	954
943	954
944	954
945	954
946	954
947	954
948	954
949	954
951	954
39	955
140	955
241	955
242	955
288	955
382	955
384	955
489	955
490	955
491	955
635	955
636	955
637	955
638	955
639	955
640	955
641	955
642	955
643	955
644	955
645	955
646	955
647	955
648	955
649	955
650	955
651	955
652	955
653	955
654	955
915	955
917	955
918	955
919	955
920	955
921	955
922	955
923	955
924	955
925	955
926	955
927	955
928	955
929	955
930	955
931	955
932	955
933	955
934	955
935	955
936	955
937	955
938	955
939	955
940	955
941	955
942	955
943	955
944	955
945	955
946	955
947	955
948	955
949	955
950	955
951	955
952	955
953	955
954	955
39	956
140	956
241	956
242	956
288	956
382	956
384	956
489	956
490	956
491	956
635	956
636	956
637	956
638	956
639	956
640	956
641	956
642	956
643	956
644	956
645	956
646	956
647	956
648	956
649	956
650	956
651	956
652	956
653	956
654	956
915	956
916	956
917	956
918	956
919	956
920	956
921	956
922	956
923	956
924	956
925	956
926	956
927	956
928	956
930	956
931	956
932	956
933	956
934	956
935	956
936	956
937	956
938	956
939	956
940	956
941	956
942	956
943	956
944	956
945	956
946	956
947	956
948	956
949	956
950	956
951	956
952	956
953	956
954	956
39	957
140	957
241	957
242	957
288	957
382	957
384	957
489	957
490	957
491	957
635	957
636	957
637	957
638	957
639	957
640	957
641	957
642	957
643	957
644	957
645	957
646	957
647	957
648	957
649	957
650	957
651	957
652	957
653	957
654	957
915	957
916	957
917	957
919	957
920	957
921	957
922	957
923	957
924	957
925	957
926	957
927	957
928	957
929	957
930	957
931	957
932	957
933	957
934	957
935	957
936	957
937	957
938	957
939	957
940	957
941	957
942	957
943	957
944	957
945	957
946	957
947	957
948	957
949	957
950	957
951	957
952	957
953	957
954	957
955	957
956	957
39	958
140	958
241	958
242	958
288	958
382	958
384	958
489	958
490	958
491	958
635	958
636	958
637	958
638	958
639	958
640	958
641	958
642	958
643	958
644	958
645	958
646	958
647	958
648	958
649	958
650	958
651	958
652	958
653	958
654	958
915	958
916	958
917	958
918	958
919	958
920	958
921	958
922	958
923	958
924	958
925	958
926	958
927	958
928	958
930	958
931	958
932	958
933	958
934	958
935	958
936	958
937	958
938	958
939	958
940	958
941	958
942	958
943	958
944	958
945	958
946	958
947	958
948	958
949	958
950	958
951	958
952	958
953	958
954	958
955	958
39	959
140	959
241	959
242	959
288	959
382	959
384	959
489	959
490	959
491	959
635	959
636	959
637	959
638	959
639	959
640	959
641	959
642	959
643	959
644	959
645	959
646	959
647	959
648	959
649	959
650	959
651	959
652	959
653	959
654	959
915	959
916	959
917	959
918	959
919	959
921	959
922	959
923	959
924	959
925	959
926	959
927	959
928	959
929	959
930	959
931	959
932	959
933	959
934	959
935	959
936	959
937	959
938	959
939	959
940	959
941	959
942	959
943	959
944	959
945	959
946	959
947	959
948	959
949	959
950	959
951	959
952	959
953	959
954	959
955	959
956	959
957	959
958	959
39	960
140	960
241	960
242	960
288	960
382	960
384	960
489	960
490	960
491	960
635	960
636	960
637	960
638	960
639	960
640	960
641	960
642	960
643	960
644	960
645	960
646	960
647	960
648	960
649	960
650	960
651	960
652	960
653	960
654	960
915	960
916	960
917	960
918	960
919	960
920	960
921	960
922	960
923	960
924	960
925	960
926	960
927	960
928	960
930	960
931	960
932	960
933	960
934	960
935	960
936	960
937	960
938	960
939	960
940	960
941	960
942	960
943	960
944	960
945	960
946	960
947	960
948	960
949	960
950	960
951	960
952	960
953	960
954	960
955	960
957	960
39	961
140	961
241	961
242	961
288	961
382	961
384	961
489	961
490	961
491	961
635	961
636	961
637	961
638	961
639	961
640	961
641	961
642	961
643	961
644	961
645	961
646	961
647	961
648	961
649	961
650	961
651	961
652	961
653	961
654	961
915	961
916	961
917	961
918	961
919	961
920	961
921	961
923	961
924	961
925	961
926	961
927	961
928	961
929	961
930	961
931	961
932	961
933	961
934	961
935	961
936	961
937	961
938	961
939	961
940	961
941	961
942	961
943	961
944	961
945	961
946	961
947	961
948	961
949	961
950	961
951	961
952	961
953	961
954	961
955	961
956	961
957	961
958	961
959	961
960	961
39	962
140	962
241	962
242	962
288	962
382	962
384	962
489	962
490	962
491	962
635	962
636	962
637	962
638	962
639	962
640	962
641	962
642	962
643	962
644	962
645	962
646	962
647	962
648	962
649	962
650	962
651	962
652	962
653	962
654	962
915	962
916	962
917	962
918	962
919	962
920	962
921	962
922	962
923	962
924	962
925	962
926	962
928	962
929	962
930	962
931	962
932	962
933	962
934	962
935	962
936	962
937	962
938	962
939	962
940	962
941	962
942	962
943	962
944	962
945	962
946	962
947	962
948	962
949	962
950	962
951	962
952	962
953	962
954	962
955	962
956	962
957	962
958	962
959	962
960	962
39	963
140	963
241	963
242	963
288	963
382	963
384	963
489	963
490	963
491	963
635	963
636	963
637	963
638	963
639	963
640	963
641	963
642	963
643	963
644	963
645	963
646	963
647	963
648	963
649	963
650	963
651	963
652	963
653	963
654	963
915	963
916	963
917	963
918	963
919	963
920	963
921	963
922	963
923	963
925	963
926	963
927	963
928	963
929	963
930	963
931	963
932	963
933	963
934	963
935	963
936	963
937	963
938	963
939	963
940	963
941	963
942	963
943	963
944	963
945	963
946	963
947	963
948	963
949	963
950	963
951	963
952	963
953	963
954	963
955	963
956	963
957	963
958	963
959	963
960	963
961	963
962	963
39	964
140	964
241	964
242	964
288	964
382	964
384	964
489	964
490	964
491	964
635	964
636	964
637	964
638	964
639	964
640	964
641	964
642	964
643	964
644	964
645	964
646	964
647	964
648	964
649	964
650	964
651	964
652	964
653	964
654	964
915	964
916	964
917	964
918	964
919	964
920	964
921	964
922	964
923	964
924	964
925	964
926	964
928	964
929	964
930	964
931	964
932	964
933	964
934	964
935	964
936	964
937	964
938	964
939	964
940	964
941	964
942	964
943	964
944	964
945	964
946	964
947	964
948	964
949	964
950	964
951	964
952	964
953	964
954	964
955	964
956	964
957	964
958	964
959	964
960	964
961	964
39	965
140	965
241	965
242	965
288	965
382	965
384	965
489	965
490	965
491	965
635	965
636	965
637	965
638	965
639	965
640	965
641	965
642	965
643	965
644	965
645	965
646	965
647	965
648	965
649	965
650	965
651	965
652	965
653	965
654	965
915	965
916	965
917	965
918	965
919	965
920	965
921	965
922	965
923	965
924	965
925	965
927	965
928	965
929	965
930	965
931	965
932	965
933	965
934	965
935	965
936	965
937	965
938	965
939	965
940	965
941	965
942	965
943	965
944	965
945	965
946	965
947	965
948	965
949	965
950	965
951	965
952	965
953	965
954	965
955	965
956	965
957	965
958	965
959	965
960	965
961	965
962	965
963	965
964	965
39	966
140	966
241	966
242	966
288	966
382	966
384	966
489	966
490	966
491	966
635	966
636	966
637	966
638	966
639	966
640	966
641	966
642	966
643	966
644	966
645	966
646	966
647	966
648	966
649	966
650	966
651	966
652	966
653	966
654	966
915	966
916	966
917	966
918	966
919	966
920	966
921	966
922	966
923	966
924	966
925	966
926	966
928	966
929	966
930	966
931	966
932	966
933	966
934	966
935	966
936	966
937	966
938	966
939	966
940	966
941	966
942	966
943	966
944	966
945	966
946	966
947	966
948	966
949	966
950	966
951	966
952	966
953	966
954	966
955	966
956	966
957	966
958	966
959	966
960	966
961	966
963	966
461	967
461	969
967	969
968	969
461	970
967	970
968	970
461	971
967	971
968	971
969	971
967	972
969	972
970	972
464	973
466	973
461	974
967	974
968	974
969	974
972	974
967	975
969	975
970	975
971	975
974	975
461	976
967	976
968	976
969	976
970	976
971	976
972	976
974	976
461	977
967	977
968	977
969	977
972	977
975	977
976	977
461	978
967	978
968	978
969	978
970	978
971	978
972	978
974	978
975	978
976	978
634	979
64	980
66	981
389	981
483	981
485	981
486	981
910	981
911	981
912	981
913	981
914	981
66	982
389	982
485	982
486	982
910	982
911	982
912	982
913	982
914	982
66	983
389	983
483	983
485	983
486	983
910	983
911	983
912	983
913	983
914	983
981	983
982	983
66	984
389	984
485	984
486	984
910	984
911	984
912	984
913	984
914	984
981	984
66	985
389	985
483	985
485	985
486	985
910	985
911	985
912	985
913	985
914	985
981	985
982	985
983	985
984	985
389	986
483	986
486	986
910	986
911	986
912	986
913	986
914	986
981	986
982	986
983	986
984	986
69	987
322	987
412	987
418	987
595	987
596	987
597	987
598	987
599	987
600	987
601	987
602	987
603	987
604	987
605	987
606	987
607	987
608	987
609	987
610	987
611	987
612	987
613	987
614	987
615	987
616	987
617	987
618	987
69	988
322	988
412	988
418	988
595	988
596	988
597	988
598	988
599	988
600	988
601	988
602	988
603	988
604	988
605	988
606	988
607	988
608	988
609	988
610	988
611	988
612	988
613	988
614	988
615	988
616	988
617	988
618	988
69	989
322	989
412	989
418	989
595	989
596	989
597	989
598	989
599	989
600	989
601	989
602	989
603	989
604	989
605	989
606	989
607	989
608	989
609	989
610	989
611	989
612	989
613	989
614	989
615	989
616	989
617	989
618	989
987	989
988	989
69	990
322	990
412	990
418	990
595	990
596	990
597	990
598	990
599	990
600	990
601	990
602	990
603	990
604	990
605	990
606	990
607	990
608	990
609	990
610	990
611	990
612	990
613	990
614	990
615	990
616	990
617	990
618	990
987	990
988	990
69	991
322	991
412	991
418	991
595	991
596	991
597	991
598	991
599	991
600	991
601	991
602	991
603	991
604	991
605	991
606	991
607	991
608	991
609	991
610	991
611	991
612	991
613	991
614	991
615	991
616	991
617	991
618	991
987	991
988	991
989	991
990	991
69	992
322	992
412	992
418	992
595	992
596	992
597	992
598	992
599	992
600	992
601	992
602	992
603	992
604	992
605	992
606	992
607	992
608	992
609	992
610	992
611	992
612	992
613	992
614	992
615	992
616	992
617	992
618	992
987	992
988	992
989	992
990	992
69	993
412	993
418	993
595	993
596	993
597	993
598	993
599	993
600	993
601	993
602	993
603	993
604	993
605	993
606	993
607	993
608	993
609	993
610	993
611	993
612	993
613	993
614	993
615	993
616	993
617	993
618	993
987	993
988	993
989	993
990	993
991	993
992	993
69	994
322	994
412	994
418	994
595	994
596	994
597	994
598	994
599	994
600	994
601	994
602	994
603	994
604	994
605	994
606	994
608	994
609	994
610	994
611	994
612	994
613	994
614	994
615	994
616	994
617	994
618	994
987	994
988	994
989	994
990	994
991	994
992	994
69	995
412	995
418	995
595	995
596	995
597	995
598	995
599	995
600	995
601	995
602	995
603	995
604	995
605	995
606	995
607	995
608	995
609	995
610	995
611	995
612	995
613	995
614	995
615	995
616	995
617	995
618	995
987	995
988	995
989	995
990	995
991	995
992	995
994	995
69	996
322	996
412	996
418	996
595	996
596	996
597	996
598	996
599	996
600	996
601	996
602	996
603	996
604	996
605	996
606	996
607	996
608	996
610	996
611	996
612	996
613	996
614	996
615	996
616	996
617	996
618	996
987	996
988	996
989	996
990	996
991	996
992	996
993	996
994	996
69	997
322	997
412	997
595	997
596	997
597	997
598	997
599	997
600	997
601	997
602	997
603	997
604	997
605	997
606	997
607	997
608	997
609	997
610	997
611	997
612	997
613	997
614	997
615	997
616	997
617	997
618	997
987	997
988	997
989	997
990	997
991	997
992	997
993	997
994	997
995	997
996	997
69	998
322	998
412	998
418	998
595	998
596	998
597	998
598	998
599	998
600	998
601	998
602	998
603	998
604	998
605	998
606	998
607	998
608	998
609	998
610	998
611	998
612	998
613	998
614	998
616	998
617	998
618	998
987	998
988	998
989	998
990	998
991	998
992	998
993	998
994	998
995	998
996	998
69	999
322	999
412	999
595	999
596	999
597	999
598	999
599	999
600	999
601	999
602	999
603	999
604	999
605	999
606	999
607	999
608	999
609	999
610	999
611	999
612	999
613	999
614	999
615	999
616	999
617	999
618	999
987	999
988	999
989	999
990	999
991	999
992	999
993	999
994	999
995	999
996	999
998	999
69	1000
322	1000
412	1000
418	1000
595	1000
596	1000
597	1000
598	1000
599	1000
600	1000
601	1000
602	1000
603	1000
604	1000
605	1000
606	1000
607	1000
608	1000
609	1000
610	1000
611	1000
612	1000
613	1000
614	1000
615	1000
616	1000
618	1000
987	1000
988	1000
989	1000
990	1000
991	1000
992	1000
993	1000
994	1000
995	1000
996	1000
997	1000
998	1000
69	1001
322	1001
412	1001
418	1001
595	1001
596	1001
597	1001
598	1001
599	1001
600	1001
601	1001
602	1001
603	1001
604	1001
605	1001
606	1001
607	1001
608	1001
609	1001
610	1001
611	1001
612	1001
613	1001
614	1001
615	1001
616	1001
617	1001
618	1001
987	1001
988	1001
989	1001
990	1001
991	1001
992	1001
993	1001
994	1001
995	1001
996	1001
997	1001
998	1001
999	1001
1000	1001
69	1002
322	1002
412	1002
418	1002
595	1002
596	1002
597	1002
598	1002
599	1002
600	1002
601	1002
602	1002
603	1002
604	1002
605	1002
606	1002
607	1002
608	1002
609	1002
610	1002
611	1002
612	1002
613	1002
614	1002
615	1002
616	1002
617	1002
618	1002
987	1002
988	1002
989	1002
990	1002
991	1002
992	1002
993	1002
994	1002
995	1002
996	1002
997	1002
998	1002
999	1002
1000	1002
69	1003
322	1003
412	1003
418	1003
595	1003
596	1003
597	1003
598	1003
599	1003
600	1003
601	1003
602	1003
603	1003
604	1003
605	1003
606	1003
607	1003
608	1003
609	1003
610	1003
611	1003
612	1003
613	1003
614	1003
615	1003
616	1003
617	1003
618	1003
987	1003
988	1003
989	1003
990	1003
991	1003
992	1003
993	1003
994	1003
995	1003
996	1003
997	1003
998	1003
999	1003
1000	1003
1001	1003
69	1004
322	1004
412	1004
418	1004
595	1004
596	1004
597	1004
598	1004
599	1004
600	1004
601	1004
602	1004
603	1004
604	1004
605	1004
606	1004
607	1004
608	1004
609	1004
610	1004
611	1004
612	1004
613	1004
614	1004
615	1004
616	1004
617	1004
618	1004
987	1004
988	1004
989	1004
990	1004
991	1004
992	1004
993	1004
994	1004
995	1004
996	1004
997	1004
998	1004
999	1004
1000	1004
1001	1004
1002	1004
69	1005
322	1005
412	1005
418	1005
595	1005
596	1005
597	1005
598	1005
599	1005
600	1005
601	1005
602	1005
603	1005
604	1005
605	1005
606	1005
607	1005
608	1005
609	1005
610	1005
611	1005
612	1005
613	1005
614	1005
615	1005
616	1005
617	1005
618	1005
987	1005
988	1005
989	1005
990	1005
991	1005
992	1005
993	1005
994	1005
995	1005
996	1005
997	1005
998	1005
999	1005
1000	1005
1001	1005
1002	1005
1003	1005
1004	1005
69	1006
322	1006
412	1006
418	1006
595	1006
596	1006
597	1006
598	1006
599	1006
600	1006
601	1006
602	1006
603	1006
604	1006
605	1006
606	1006
607	1006
608	1006
609	1006
610	1006
611	1006
612	1006
613	1006
614	1006
615	1006
616	1006
617	1006
618	1006
987	1006
988	1006
989	1006
990	1006
991	1006
992	1006
993	1006
994	1006
995	1006
996	1006
997	1006
998	1006
999	1006
1000	1006
1002	1006
1003	1006
1004	1006
69	1007
322	1007
412	1007
418	1007
595	1007
596	1007
597	1007
598	1007
599	1007
600	1007
601	1007
602	1007
603	1007
605	1007
606	1007
607	1007
608	1007
609	1007
610	1007
611	1007
612	1007
613	1007
614	1007
615	1007
616	1007
617	1007
618	1007
987	1007
988	1007
989	1007
990	1007
991	1007
992	1007
993	1007
994	1007
995	1007
996	1007
997	1007
998	1007
999	1007
1000	1007
1001	1007
1002	1007
1003	1007
1004	1007
1005	1007
1006	1007
69	1008
322	1008
412	1008
418	1008
595	1008
596	1008
597	1008
598	1008
599	1008
600	1008
601	1008
602	1008
603	1008
604	1008
605	1008
606	1008
607	1008
608	1008
609	1008
610	1008
611	1008
612	1008
613	1008
614	1008
615	1008
616	1008
617	1008
618	1008
987	1008
988	1008
989	1008
990	1008
991	1008
992	1008
993	1008
994	1008
995	1008
996	1008
997	1008
998	1008
999	1008
1000	1008
1001	1008
1002	1008
1003	1008
1004	1008
1005	1008
1006	1008
69	1009
322	1009
412	1009
418	1009
595	1009
596	1009
597	1009
598	1009
599	1009
600	1009
601	1009
602	1009
603	1009
604	1009
605	1009
606	1009
607	1009
608	1009
609	1009
610	1009
611	1009
612	1009
613	1009
614	1009
615	1009
616	1009
617	1009
618	1009
987	1009
988	1009
989	1009
990	1009
991	1009
992	1009
993	1009
994	1009
995	1009
996	1009
997	1009
998	1009
999	1009
1000	1009
1001	1009
1002	1009
1003	1009
1004	1009
1005	1009
1006	1009
1007	1009
1008	1009
69	1010
322	1010
412	1010
418	1010
595	1010
596	1010
597	1010
598	1010
599	1010
600	1010
601	1010
602	1010
603	1010
604	1010
606	1010
607	1010
608	1010
609	1010
610	1010
611	1010
612	1010
613	1010
614	1010
615	1010
616	1010
617	1010
618	1010
987	1010
988	1010
989	1010
990	1010
991	1010
992	1010
993	1010
994	1010
995	1010
996	1010
997	1010
998	1010
999	1010
1000	1010
1001	1010
1002	1010
1003	1010
1004	1010
1005	1010
1006	1010
1007	1010
1008	1010
69	1011
322	1011
412	1011
418	1011
595	1011
597	1011
598	1011
599	1011
600	1011
601	1011
602	1011
603	1011
604	1011
605	1011
606	1011
607	1011
608	1011
609	1011
610	1011
611	1011
612	1011
613	1011
614	1011
615	1011
616	1011
617	1011
618	1011
987	1011
988	1011
989	1011
990	1011
991	1011
992	1011
993	1011
994	1011
995	1011
996	1011
997	1011
998	1011
999	1011
1000	1011
1001	1011
1002	1011
1003	1011
1004	1011
1005	1011
1006	1011
1007	1011
1008	1011
1009	1011
1010	1011
69	1012
322	1012
412	1012
418	1012
595	1012
596	1012
597	1012
598	1012
599	1012
600	1012
601	1012
602	1012
603	1012
604	1012
605	1012
606	1012
607	1012
608	1012
609	1012
610	1012
611	1012
612	1012
613	1012
614	1012
615	1012
616	1012
617	1012
618	1012
987	1012
988	1012
989	1012
990	1012
991	1012
992	1012
993	1012
994	1012
995	1012
996	1012
997	1012
998	1012
999	1012
1000	1012
1001	1012
1002	1012
1003	1012
1004	1012
1005	1012
1006	1012
1007	1012
1008	1012
1009	1012
1010	1012
69	1013
322	1013
412	1013
418	1013
595	1013
596	1013
597	1013
599	1013
600	1013
601	1013
602	1013
603	1013
604	1013
605	1013
606	1013
607	1013
608	1013
609	1013
610	1013
611	1013
612	1013
613	1013
614	1013
615	1013
616	1013
617	1013
618	1013
987	1013
988	1013
989	1013
990	1013
991	1013
992	1013
993	1013
994	1013
995	1013
996	1013
997	1013
998	1013
999	1013
1000	1013
1001	1013
1002	1013
1003	1013
1004	1013
1005	1013
1006	1013
1007	1013
1008	1013
1009	1013
1010	1013
1011	1013
1012	1013
69	1014
322	1014
412	1014
418	1014
595	1014
596	1014
597	1014
598	1014
599	1014
600	1014
601	1014
602	1014
603	1014
604	1014
605	1014
606	1014
607	1014
608	1014
609	1014
610	1014
611	1014
612	1014
613	1014
614	1014
615	1014
616	1014
617	1014
618	1014
987	1014
988	1014
989	1014
990	1014
991	1014
992	1014
993	1014
994	1014
995	1014
996	1014
997	1014
998	1014
999	1014
1000	1014
1001	1014
1002	1014
1003	1014
1004	1014
1005	1014
1006	1014
1007	1014
1008	1014
1009	1014
1010	1014
1011	1014
1012	1014
33	1015
49	1015
199	1015
201	1015
213	1015
506	1015
528	1015
33	1016
49	1016
196	1016
198	1016
199	1016
200	1016
201	1016
202	1016
506	1016
528	1016
33	1017
49	1017
199	1017
201	1017
213	1017
506	1017
528	1017
1015	1017
1016	1017
49	1018
199	1018
201	1018
213	1018
506	1018
528	1018
1015	1018
1016	1018
33	1019
49	1019
199	1019
201	1019
213	1019
506	1019
528	1019
1015	1019
1016	1019
1017	1019
1018	1019
33	1020
196	1020
198	1020
199	1020
200	1020
201	1020
202	1020
213	1020
506	1020
528	1020
1015	1020
1016	1020
1017	1020
1018	1020
33	1021
196	1021
198	1021
199	1021
200	1021
201	1021
202	1021
213	1021
506	1021
528	1021
1015	1021
1016	1021
1017	1021
1018	1021
1019	1021
33	1022
49	1022
199	1022
201	1022
213	1022
506	1022
528	1022
1015	1022
1016	1022
1017	1022
1018	1022
1019	1022
1020	1022
33	1023
49	1023
196	1023
198	1023
199	1023
200	1023
201	1023
202	1023
213	1023
528	1023
1015	1023
1016	1023
1017	1023
1018	1023
1019	1023
1020	1023
1021	1023
1022	1023
33	1024
49	1024
199	1024
201	1024
213	1024
506	1024
528	1024
1015	1024
1016	1024
1017	1024
1018	1024
1019	1024
1020	1024
1021	1024
1022	1024
33	1025
49	1025
196	1025
198	1025
199	1025
200	1025
201	1025
202	1025
213	1025
528	1025
1015	1025
1016	1025
1017	1025
1018	1025
1019	1025
1020	1025
1021	1025
1022	1025
1024	1025
33	1026
49	1026
199	1026
201	1026
213	1026
506	1026
528	1026
1015	1026
1016	1026
1017	1026
1018	1026
1019	1026
1020	1026
1021	1026
1022	1026
1023	1026
1024	1026
33	1027
49	1027
196	1027
198	1027
199	1027
200	1027
201	1027
202	1027
506	1027
528	1027
1015	1027
1017	1027
1018	1027
1019	1027
1020	1027
1021	1027
1022	1027
1023	1027
1024	1027
1025	1027
1026	1027
33	1028
49	1028
199	1028
201	1028
213	1028
506	1028
528	1028
1015	1028
1016	1028
1017	1028
1018	1028
1019	1028
1020	1028
1021	1028
1022	1028
1023	1028
1024	1028
1025	1028
1026	1028
33	1029
49	1029
199	1029
201	1029
213	1029
506	1029
1015	1029
1016	1029
1017	1029
1018	1029
1019	1029
1020	1029
1021	1029
1022	1029
1023	1029
1024	1029
1025	1029
1026	1029
1027	1029
1028	1029
33	1030
49	1030
199	1030
201	1030
213	1030
506	1030
528	1030
1015	1030
1016	1030
1017	1030
1018	1030
1019	1030
1020	1030
1021	1030
1022	1030
1023	1030
1024	1030
1025	1030
1026	1030
1027	1030
1028	1030
49	1031
199	1031
201	1031
213	1031
506	1031
528	1031
1015	1031
1016	1031
1017	1031
1019	1031
1020	1031
1021	1031
1022	1031
1023	1031
1024	1031
1025	1031
1026	1031
1027	1031
1028	1031
1029	1031
1030	1031
33	1032
49	1032
199	1032
201	1032
213	1032
506	1032
528	1032
1015	1032
1016	1032
1017	1032
1018	1032
1019	1032
1020	1032
1021	1032
1022	1032
1023	1032
1024	1032
1025	1032
1026	1032
1027	1032
1028	1032
1029	1032
1030	1032
33	1033
49	1033
199	1033
201	1033
213	1033
506	1033
1015	1033
1016	1033
1017	1033
1018	1033
1019	1033
1020	1033
1021	1033
1022	1033
1023	1033
1024	1033
1025	1033
1026	1033
1027	1033
1028	1033
1030	1033
1031	1033
1032	1033
33	1034
49	1034
199	1034
201	1034
213	1034
506	1034
528	1034
1015	1034
1016	1034
1017	1034
1018	1034
1019	1034
1020	1034
1021	1034
1022	1034
1023	1034
1024	1034
1025	1034
1026	1034
1027	1034
1028	1034
1029	1034
1030	1034
1031	1034
1032	1034
41	1035
260	1035
847	1035
848	1035
861	1035
862	1035
863	1035
864	1035
865	1035
866	1035
867	1035
868	1035
869	1035
870	1035
871	1035
872	1035
873	1035
874	1035
875	1035
876	1035
877	1035
878	1035
879	1035
880	1035
881	1035
882	1035
883	1035
884	1035
885	1035
886	1035
887	1035
888	1035
890	1035
891	1035
892	1035
893	1035
894	1035
896	1035
898	1035
41	1036
260	1036
294	1036
296	1036
847	1036
848	1036
861	1036
862	1036
863	1036
864	1036
865	1036
866	1036
867	1036
868	1036
869	1036
870	1036
871	1036
872	1036
873	1036
874	1036
875	1036
876	1036
877	1036
878	1036
879	1036
880	1036
881	1036
882	1036
883	1036
884	1036
885	1036
886	1036
887	1036
888	1036
889	1036
890	1036
891	1036
892	1036
893	1036
894	1036
895	1036
896	1036
897	1036
898	1036
7	1037
54	1037
63	1037
98	1037
257	1037
331	1037
332	1037
337	1037
338	1037
339	1037
340	1037
349	1037
350	1037
376	1037
456	1037
493	1037
494	1037
495	1037
503	1037
504	1037
797	1037
798	1037
799	1037
800	1037
801	1037
802	1037
803	1037
804	1037
805	1037
806	1037
807	1037
808	1037
809	1037
810	1037
811	1037
812	1037
813	1037
814	1037
815	1037
816	1037
817	1037
818	1037
819	1037
820	1037
821	1037
822	1037
823	1037
824	1037
825	1037
826	1037
827	1037
828	1037
829	1037
831	1037
832	1037
833	1037
835	1037
837	1037
838	1037
839	1037
840	1037
841	1037
842	1037
843	1037
844	1037
845	1037
846	1037
629	1038
630	1038
632	1038
633	1038
629	1039
630	1039
632	1039
633	1039
630	1040
632	1040
633	1040
1038	1040
19	1041
629	1041
630	1041
631	1041
633	1041
1038	1041
1039	1041
1040	1041
629	1042
632	1042
1038	1042
1039	1042
1040	1042
629	1043
630	1043
632	1043
633	1043
1040	1043
1041	1043
1042	1043
632	1044
1041	1044
630	1045
632	1045
633	1045
1038	1045
1039	1045
1041	1045
1042	1045
1043	1045
19	1046
629	1046
630	1046
631	1046
633	1046
1038	1046
1039	1046
1040	1046
1042	1046
1043	1046
1044	1046
104	1047
107	1047
104	1048
106	1048
107	1048
104	1049
107	1049
1048	1049
104	1050
106	1050
107	1050
1047	1050
1048	1050
104	1051
106	1051
107	1051
1047	1051
1048	1051
1049	1051
1050	1051
104	1052
106	1052
1047	1052
1048	1052
1049	1052
1050	1052
104	1053
106	1053
107	1053
1047	1053
1048	1053
1049	1053
1050	1053
1051	1053
1052	1053
104	1054
106	1054
1047	1054
1048	1054
1049	1054
1050	1054
