244	948
287	948
381	948
383	948
488	948
489	948
490	948
491	948
634	948
635	948
636	948
637	948
638	948
639	948
640	948
641	948
642	948
643	948
644	948
645	948
646	948
647	948
648	948
649	948
650	948
651	948
652	948
653	948
914	948
915	948
916	948
917	948
918	948
919	948
920	948
921	948
922	948
923	948
924	948
925	948
926	948
927	948
928	948
929	948
930	948
931	948
932	948
933	948
934	948
935	948
936	948
938	948
939	948
940	948
941	948
942	948
943	948
944	948
945	948
946	948
947	948
38	949
139	949
240	949
241	949
244	949
287	949
381	949
383	949
488	949
489	949
490	949
491	949
634	949
635	949
636	949
637	949
638	949
639	949
640	949
641	949
642	949
643	949
644	949
645	949
646	949
647	949
648	949
649	949
650	949
651	949
652	949
653	949
914	949
915	949
916	949
917	949
918	949
919	949
920	949
921	949
922	949
923	949
924	949
925	949
926	949
928	949
929	949
930	949
931	949
932	949
933	949
934	949
935	949
936	949
937	949
938	949
939	949
940	949
941	949
942	949
943	949
944	949
945	949
946	949
947	949
38	950
139	950
240	950
241	950
244	950
287	950
381	950
383	950
488	950
489	950
490	950
491	950
634	950
635	950
636	950
637	950
638	950
639	950
640	950
641	950
642	950
643	950
644	950
645	950
646	950
647	950
648	950
649	950
650	950
651	950
652	950
653	950
914	950
915	950
916	950
917	950
918	950
919	950
920	950
921	950
922	950
923	950
924	950
925	950
926	950
927	950
928	950
929	950
930	950
931	950
932	950
933	950
934	950
935	950
936	950
937	950
938	950
940	950
941	950
942	950
943	950
944	950
945	950
946	950
947	950
948	950
949	950
38	951
139	951
240	951
241	951
244	951
287	951
381	951
383	951
488	951
489	951
490	951
491	951
634	951
635	951
636	951
637	951
638	951
639	951
640	951
641	951
642	951
643	951
644	951
645	951
646	951
647	951
648	951
649	951
650	951
651	951
652	951
653	951
914	951
915	951
916	951
917	951
918	951
919	951
920	951
921	951
922	951
923	951
924	951
925	951
926	951
928	951
929	951
930	951
931	951
932	951
933	951
934	951
935	951
936	951
937	951
938	951
939	951
940	951
941	951
942	951
943	951
944	951
945	951
946	951
947	951
948	951
38	952
139	952
240	952
241	952
244	952
287	952
381	952
383	952
488	952
489	952
490	952
491	952
634	952
635	952
636	952
637	952
638	952
639	952
640	952
641	952
642	952
643	952
644	952
645	952
646	952
647	952
648	952
649	952
650	952
651	952
652	952
653	952
914	952
915	952
916	952
917	952
918	952
919	952
920	952
921	952
922	952
923	952
924	952
925	952
926	952
927	952
928	952
929	952
930	952
931	952
932	952
933	952
934	952
935	952
936	952
937	952
938	952
939	952
940	952
942	952
943	952
944	952
945	952
946	952
947	952
948	952
949	952
950	952
951	952
38	953
139	953
240	953
241	953
244	953
287	953
381	953
383	953
488	953
489	953
490	953
491	953
634	953
635	953
636	953
637	953
638	953
639	953
640	953
641	953
642	953
643	953
644	953
645	953
646	953
647	953
648	953
649	953
650	953
651	953
652	953
653	953
914	953
915	953
916	953
917	953
918	953
919	953
920	953
921	953
922	953
923	953
924	953
925	953
926	953
928	953
929	953
930	953
931	953
932	953
933	953
934	953
935	953
936	953
937	953
938	953
939	953
940	953
941	953
942	953
943	953
944	953
945	953
946	953
947	953
948	953
950	953
38	954
139	954
240	954
241	954
287	954
381	954
383	954
488	954
489	954
490	954
634	954
635	954
636	954
637	954
638	954
639	954
640	954
641	954
642	954
643	954
644	954
645	954
646	954
647	954
648	954
649	954
650	954
651	954
652	954
653	954
914	954
916	954
917	954
918	954
919	954
920	954
921	954
922	954
923	954
924	954
925	954
926	954
927	954
928	954
929	954
930	954
931	954
932	954
933	954
934	954
935	954
936	954
937	954
938	954
939	954
940	954
941	954
942	954
943	954
944	954
945	954
946	954
947	954
948	954
949	954
950	954
951	954
952	954
953	954
38	955
139	955
240	955
241	955
287	955
381	955
383	955
488	955
489	955
490	955
634	955
635	955
636	955
637	955
638	955
639	955
640	955
641	955
642	955
643	955
644	955
645	955
646	955
647	955
648	955
649	955
650	955
651	955
652	955
653	955
914	955
915	955
916	955
917	955
918	955
919	955
920	955
921	955
922	955
923	955
924	955
925	955
926	955
927	955
929	955
930	955
931	955
932	955
933	955
934	955
935	955
936	955
937	955
938	955
939	955
940	955
941	955
942	955
943	955
944	955
945	955
946	955
947	955
948	955
949	955
950	955
951	955
952	955
953	955
38	956
139	956
240	956
241	956
287	956
381	956
383	956
488	956
489	956
490	956
634	956
635	956
636	956
637	956
638	956
639	956
640	956
641	956
642	956
643	956
644	956
645	956
646	956
647	956
648	956
649	956
650	956
651	956
652	956
653	956
914	956
915	956
916	956
918	956
919	956
920	956
921	956
922	956
923	956
924	956
925	956
926	956
927	956
928	956
929	956
930	956
931	956
932	956
933	956
934	956
935	956
936	956
937	956
938	956
939	956
940	956
941	956
942	956
943	956
944	956
945	956
946	956
947	956
948	956
949	956
950	956
951	956
952	956
953	956
954	956
955	956
38	957
139	957
240	957
241	957
287	957
381	957
383	957
488	957
489	957
490	957
634	957
635	957
636	957
637	957
638	957
639	957
640	957
641	957
642	957
643	957
644	957
645	957
646	957
647	957
648	957
649	957
650	957
651	957
652	957
653	957
914	957
915	957
916	957
917	957
918	957
919	957
920	957
921	957
922	957
923	957
924	957
925	957
926	957
927	957
929	957
930	957
931	957
932	957
933	957
934	957
935	957
936	957
937	957
938	957
939	957
940	957
941	957
942	957
943	957
944	957
945	957
946	957
947	957
948	957
949	957
950	957
951	957
952	957
953	957
954	957
38	958
139	958
240	958
241	958
287	958
381	958
383	958
488	958
489	958
490	958
634	958
635	958
636	958
637	958
638	958
639	958
640	958
641	958
642	958
643	958
644	958
645	958
646	958
647	958
648	958
649	958
650	958
651	958
652	958
653	958
914	958
915	958
916	958
917	958
918	958
920	958
921	958
922	958
923	958
924	958
925	958
926	958
927	958
928	958
929	958
930	958
931	958
932	958
933	958
934	958
935	958
936	958
937	958
938	958
939	958
940	958
941	958
942	958
943	958
944	958
945	958
946	958
947	958
948	958
949	958
950	958
951	958
952	958
953	958
954	958
955	958
956	958
957	958
38	959
139	959
240	959
241	959
287	959
381	959
383	959
488	959
489	959
490	959
634	959
635	959
636	959
637	959
638	959
639	959
640	959
641	959
642	959
643	959
644	959
645	959
646	959
647	959
648	959
649	959
650	959
651	959
652	959
653	959
914	959
915	959
916	959
917	959
918	959
919	959
920	959
921	959
922	959
923	959
924	959
925	959
926	959
927	959
929	959
930	959
931	959
932	959
933	959
934	959
935	959
936	959
937	959
938	959
939	959
940	959
941	959
942	959
943	959
944	959
945	959
946	959
947	959
948	959
949	959
950	959
951	959
952	959
953	959
954	959
956	959
38	960
139	960
240	960
241	960
287	960
381	960
383	960
488	960
489	960
490	960
634	960
635	960
636	960
637	960
638	960
639	960
640	960
641	960
642	960
643	960
644	960
645	960
646	960
647	960
648	960
649	960
650	960
651	960
652	960
653	960
914	960
915	960
916	960
917	960
918	960
919	960
920	960
922	960
923	960
924	960
925	960
926	960
927	960
928	960
929	960
930	960
931	960
932	960
933	960
934	960
935	960
936	960
937	960
938	960
939	960
940	960
941	960
942	960
943	960
944	960
945	960
946	960
947	960
948	960
949	960
950	960
951	960
952	960
953	960
954	960
955	960
956	960
957	960
958	960
959	960
38	961
139	961
240	961
241	961
287	961
381	961
383	961
488	961
489	961
490	961
634	961
635	961
636	961
637	961
638	961
639	961
640	961
641	961
642	961
643	961
644	961
645	961
646	961
647	961
648	961
649	961
650	961
651	961
652	961
653	961
914	961
915	961
916	961
917	961
918	961
919	961
920	961
921	961
922	961
923	961
924	961
925	961
927	961
928	961
929	961
930	961
931	961
932	961
933	961
934	961
935	961
936	961
937	961
938	961
939	961
940	961
941	961
942	961
943	961
944	961
945	961
946	961
947	961
948	961
949	961
950	961
951	961
952	961
953	961
954	961
955	961
956	961
957	961
958	961
959	961
38	962
139	962
240	962
241	962
287	962
381	962
383	962
488	962
489	962
490	962
634	962
635	962
636	962
637	962
638	962
639	962
640	962
641	962
642	962
643	962
644	962
645	962
646	962
647	962
648	962
649	962
650	962
651	962
652	962
653	962
914	962
915	962
916	962
917	962
918	962
919	962
920	962
921	962
922	962
924	962
925	962
926	962
927	962
928	962
929	962
930	962
931	962
932	962
933	962
934	962
935	962
936	962
937	962
938	962
939	962
940	962
941	962
942	962
943	962
944	962
945	962
946	962
947	962
948	962
949	962
950	962
951	962
952	962
953	962
954	962
955	962
956	962
957	962
958	962
959	962
960	962
961	962
38	963
139	963
240	963
241	963
287	963
381	963
383	963
488	963
489	963
490	963
634	963
635	963
636	963
637	963
638	963
639	963
640	963
641	963
642	963
643	963
644	963
645	963
646	963
647	963
648	963
649	963
650	963
651	963
652	963
653	963
914	963
915	963
916	963
917	963
918	963
919	963
920	963
921	963
922	963
923	963
924	963
925	963
927	963
928	963
929	963
930	963
931	963
932	963
933	963
934	963
935	963
936	963
937	963
938	963
939	963
940	963
941	963
942	963
943	963
944	963
945	963
946	963
947	963
948	963
949	963
950	963
951	963
952	963
953	963
954	963
955	963
956	963
957	963
958	963
959	963
960	963
38	964
139	964
240	964
241	964
287	964
381	964
383	964
488	964
489	964
490	964
634	964
635	964
636	964
637	964
638	964
639	964
640	964
641	964
642	964
643	964
644	964
645	964
646	964
647	964
648	964
649	964
650	964
651	964
652	964
653	964
914	964
915	964
916	964
917	964
918	964
919	964
920	964
921	964
922	964
923	964
924	964
926	964
927	964
928	964
929	964
930	964
931	964
932	964
933	964
934	964
935	964
936	964
937	964
938	964
939	964
940	964
941	964
942	964
943	964
944	964
945	964
946	964
947	964
948	964
949	964
950	964
951	964
952	964
953	964
954	964
955	964
956	964
957	964
958	964
959	964
960	964
961	964
962	964
963	964
38	965
139	965
240	965
241	965
287	965
381	965
383	965
488	965
489	965
490	965
634	965
635	965
636	965
637	965
638	965
639	965
640	965
641	965
642	965
643	965
644	965
645	965
646	965
647	965
648	965
649	965
650	965
651	965
652	965
653	965
914	965
915	965
916	965
917	965
918	965
919	965
920	965
921	965
922	965
923	965
924	965
925	965
927	965
928	965
929	965
930	965
931	965
932	965
933	965
934	965
935	965
936	965
937	965
938	965
939	965
940	965
941	965
942	965
943	965
944	965
945	965
946	965
947	965
948	965
949	965
950	965
951	965
952	965
953	965
954	965
955	965
956	965
957	965
958	965
959	965
960	965
962	965
460	966
460	968
966	968
967	968
460	969
966	969
967	969
460	970
966	970
967	970
968	970
966	971
968	971
969	971
463	972
465	972
460	973
966	973
967	973
968	973
971	973
966	974
968	974
969	974
970	974
973	974
460	975
966	975
967	975
968	975
969	975
970	975
971	975
973	975
460	976
966	976
967	976
968	976
971	976
974	976
975	976
460	977
966	977
967	977
968	977
969	977
970	977
971	977
973	977
974	977
975	977
633	978
63	979
65	980
388	980
482	980
484	980
485	980
909	980
910	980
911	980
912	980
913	980
65	981
388	981
484	981
485	981
909	981
910	981
911	981
912	981
913	981
65	982
388	982
482	982
484	982
485	982
909	982
910	982
911	982
912	982
913	982
980	982
981	982
65	983
388	983
484	983
485	983
909	983
910	983
911	983
912	983
913	983
980	983
65	984
388	984
482	984
484	984
485	984
909	984
910	984
911	984
912	984
913	984
980	984
981	984
982	984
983	984
388	985
482	985
485	985
909	985
910	985
911	985
912	985
913	985
980	985
981	985
982	985
983	985
68	986
321	986
411	986
417	986
594	986
595	986
596	986
597	986
598	986
599	986
600	986
601	986
602	986
603	986
604	986
605	986
606	986
607	986
608	986
609	986
610	986
611	986
612	986
613	986
614	986
615	986
616	986
617	986
68	987
321	987
411	987
417	987
594	987
595	987
596	987
597	987
598	987
599	987
600	987
601	987
602	987
603	987
604	987
605	987
606	987
607	987
608	987
609	987
610	987
611	987
612	987
613	987
614	987
615	987
616	987
617	987
68	988
321	988
411	988
417	988
594	988
595	988
596	988
597	988
598	988
599	988
600	988
601	988
602	988
603	988
604	988
605	988
606	988
607	988
608	988
609	988
610	988
611	988
612	988
613	988
614	988
615	988
616	988
617	988
986	988
987	988
68	989
321	989
411	989
417	989
594	989
595	989
596	989
597	989
598	989
599	989
600	989
601	989
602	989
603	989
604	989
605	989
606	989
607	989
608	989
609	989
610	989
611	989
612	989
613	989
614	989
615	989
616	989
617	989
986	989
987	989
68	990
321	990
411	990
417	990
594	990
595	990
596	990
597	990
598	990
599	990
600	990
601	990
602	990
603	990
604	990
605	990
606	990
607	990
608	990
609	990
610	990
611	990
612	990
613	990
614	990
615	990
616	990
617	990
986	990
987	990
988	990
989	990
68	991
321	991
411	991
417	991
594	991
595	991
596	991
597	991
598	991
599	991
600	991
601	991
602	991
603	991
604	991
605	991
606	991
607	991
608	991
609	991
610	991
611	991
612	991
613	991
614	991
615	991
616	991
617	991
986	991
987	991
988	991
989	991
68	992
411	992
417	992
594	992
595	992
596	992
597	992
598	992
599	992
600	992
601	992
602	992
603	992
604	992
605	992
606	992
607	992
608	992
609	992
610	992
611	992
612	992
613	992
614	992
615	992
616	992
617	992
986	992
987	992
988	992
989	992
990	992
991	992
68	993
321	993
411	993
417	993
594	993
595	993
596	993
597	993
598	993
599	993
600	993
601	993
602	993
603	993
604	993
605	993
607	993
608	993
609	993
610	993
611	993
612	993
613	993
614	993
615	993
616	993
617	993
986	993
987	993
988	993
989	993
990	993
991	993
68	994
411	994
417	994
594	994
595	994
596	994
597	994
598	994
599	994
600	994
601	994
602	994
603	994
604	994
605	994
606	994
607	994
608	994
609	994
610	994
611	994
612	994
613	994
614	994
615	994
616	994
617	994
986	994
987	994
988	994
989	994
990	994
991	994
993	994
68	995
321	995
411	995
417	995
594	995
595	995
596	995
597	995
598	995
599	995
600	995
601	995
602	995
603	995
604	995
605	995
606	995
607	995
609	995
610	995
611	995
612	995
613	995
614	995
615	995
616	995
617	995
986	995
987	995
988	995
989	995
990	995
991	995
992	995
993	995
68	996
321	996
411	996
594	996
595	996
596	996
597	996
598	996
599	996
600	996
601	996
602	996
603	996
604	996
605	996
606	996
607	996
608	996
609	996
610	996
611	996
612	996
613	996
614	996
615	996
616	996
617	996
986	996
987	996
988	996
989	996
990	996
991	996
992	996
993	996
994	996
995	996
68	997
321	997
411	997
417	997
594	997
595	997
596	997
597	997
598	997
599	997
600	997
601	997
602	997
603	997
604	997
605	997
606	997
607	997
608	997
609	997
610	997
611	997
612	997
613	997
615	997
616	997
617	997
986	997
987	997
988	997
989	997
990	997
991	997
992	997
993	997
994	997
995	997
68	998
321	998
411	998
594	998
595	998
596	998
597	998
598	998
599	998
600	998
601	998
602	998
603	998
604	998
605	998
606	998
607	998
608	998
609	998
610	998
611	998
612	998
613	998
614	998
615	998
616	998
617	998
986	998
987	998
988	998
989	998
990	998
991	998
992	998
993	998
994	998
995	998
997	998
68	999
321	999
411	999
417	999
594	999
595	999
596	999
597	999
598	999
599	999
600	999
601	999
602	999
603	999
604	999
605	999
606	999
607	999
608	999
609	999
610	999
611	999
612	999
613	999
614	999
615	999
617	999
986	999
987	999
988	999
989	999
990	999
991	999
992	999
993	999
994	999
995	999
996	999
997	999
68	1000
321	1000
411	1000
417	1000
594	1000
595	1000
596	1000
597	1000
598	1000
599	1000
600	1000
601	1000
602	1000
603	1000
604	1000
605	1000
606	1000
607	1000
608	1000
609	1000
610	1000
611	1000
612	1000
613	1000
614	1000
615	1000
616	1000
617	1000
986	1000
987	1000
988	1000
989	1000
990	1000
991	1000
992	1000
993	1000
994	1000
995	1000
996	1000
997	1000
998	1000
999	1000
68	1001
321	1001
411	1001
417	1001
594	1001
595	1001
596	1001
597	1001
598	1001
599	1001
600	1001
601	1001
602	1001
603	1001
604	1001
605	1001
606	1001
607	1001
608	1001
609	1001
610	1001
611	1001
612	1001
613	1001
614	1001
615	1001
616	1001
617	1001
986	1001
987	1001
988	1001
989	1001
990	1001
991	1001
992	1001
993	1001
994	1001
995	1001
996	1001
997	1001
998	1001
999	1001
68	1002
321	1002
411	1002
417	1002
594	1002
595	1002
596	1002
597	1002
598	1002
599	1002
600	1002
601	1002
602	1002
603	1002
604	1002
605	1002
606	1002
607	1002
608	1002
609	1002
610	1002
611	1002
612	1002
613	1002
614	1002
615	1002
616	1002
617	1002
986	1002
987	1002
988	1002
989	1002
990	1002
991	1002
992	1002
993	1002
994	1002
995	1002
996	1002
997	1002
998	1002
999	1002
1000	1002
68	1003
321	1003
411	1003
417	1003
594	1003
595	1003
596	1003
597	1003
598	1003
599	1003
600	1003
601	1003
602	1003
603	1003
604	1003
605	1003
606	1003
607	1003
608	1003
609	1003
610	1003
611	1003
612	1003
613	1003
614	1003
615	1003
616	1003
617	1003
986	1003
987	1003
988	1003
989	1003
990	1003
991	1003
992	1003
993	1003
994	1003
995	1003
996	1003
997	1003
998	1003
999	1003
1000	1003
1001	1003
68	1004
321	1004
411	1004
417	1004
594	1004
595	1004
596	1004
597	1004
598	1004
599	1004
600	1004
601	1004
602	1004
603	1004
604	1004
605	1004
606	1004
607	1004
608	1004
609	1004
610	1004
611	1004
612	1004
613	1004
614	1004
615	1004
616	1004
617	1004
986	1004
987	1004
988	1004
989	1004
990	1004
991	1004
992	1004
993	1004
994	1004
995	1004
996	1004
997	1004
998	1004
999	1004
1000	1004
1001	1004
1002	1004
1003	1004
68	1005
321	1005
411	1005
417	1005
594	1005
595	1005
596	1005
597	1005
598	1005
599	1005
600	1005
601	1005
602	1005
603	1005
604	1005
605	1005
606	1005
607	1005
608	1005
609	1005
610	1005
611	1005
612	1005
613	1005
614	1005
615	1005
616	1005
617	1005
986	1005
987	1005
988	1005
989	1005
990	1005
991	1005
992	1005
993	1005
994	1005
995	1005
996	1005
997	1005
998	1005
999	1005
1001	1005
1002	1005
1003	1005
68	1006
321	1006
411	1006
417	1006
594	1006
595	1006
596	1006
597	1006
598	1006
599	1006
600	1006
601	1006
602	1006
604	1006
605	1006
606	1006
607	1006
608	1006
609	1006
610	1006
611	1006
612	1006
613	1006
614	1006
615	1006
616	1006
617	1006
986	1006
987	1006
988	1006
989	1006
990	1006
991	1006
992	1006
993	1006
994	1006
995	1006
996	1006
997	1006
998	1006
999	1006
1000	1006
1001	1006
1002	1006
1003	1006
1004	1006
1005	1006
68	1007
321	1007
411	1007
417	1007
594	1007
595	1007
596	1007
597	1007
598	1007
599	1007
600	1007
601	1007
602	1007
603	1007
604	1007
605	1007
606	1007
607	1007
608	1007
609	1007
610	1007
611	1007
612	1007
613	1007
614	1007
615	1007
616	1007
617	1007
986	1007
987	1007
988	1007
989	1007
990	1007
991	1007
992	1007
993	1007
994	1007
995	1007
996	1007
997	1007
998	1007
999	1007
1000	1007
1001	1007
1002	1007
1003	1007
1004	1007
1005	1007
68	1008
321	1008
411	1008
417	1008
594	1008
595	1008
596	1008
597	1008
598	1008
599	1008
600	1008
601	1008
602	1008
603	1008
604	1008
605	1008
606	1008
607	1008
608	1008
609	1008
610	1008
611	1008
612	1008
613	1008
614	1008
615	1008
616	1008
617	1008
986	1008
987	1008
988	1008
989	1008
990	1008
991	1008
992	1008
993	1008
994	1008
995	1008
996	1008
997	1008
998	1008
999	1008
1000	1008
1001	1008
1002	1008
1003	1008
1004	1008
1005	1008
1006	1008
1007	1008
68	1009
321	1009
411	1009
417	1009
594	1009
595	1009
596	1009
597	1009
598	1009
599	1009
600	1009
601	1009
602	1009
603	1009
605	1009
606	1009
607	1009
608	1009
609	1009
610	1009
611	1009
612	1009
613	1009
614	1009
615	1009
616	1009
617	1009
986	1009
987	1009
988	1009
989	1009
990	1009
991	1009
992	1009
993	1009
994	1009
995	1009
996	1009
997	1009
998	1009
999	1009
1000	1009
1001	1009
1002	1009
1003	1009
1004	1009
1005	1009
1006	1009
1007	1009
68	1010
321	1010
411	1010
417	1010
594	1010
596	1010
597	1010
598	1010
599	1010
600	1010
601	1010
602	1010
603	1010
604	1010
605	1010
606	1010
607	1010
608	1010
609	1010
610	1010
611	1010
612	1010
613	1010
614	1010
615	1010
616	1010
617	1010
986	1010
987	1010
988	1010
989	1010
990	1010
991	1010
992	1010
993	1010
994	1010
995	1010
996	1010
997	1010
998	1010
999	1010
1000	1010
1001	1010
1002	1010
1003	1010
1004	1010
1005	1010
1006	1010
1007	1010
1008	1010
1009	1010
68	1011
321	1011
411	1011
417	1011
594	1011
595	1011
596	1011
597	1011
598	1011
599	1011
600	1011
601	1011
602	1011
603	1011
604	1011
605	1011
606	1011
607	1011
608	1011
609	1011
610	1011
611	1011
612	1011
613	1011
614	1011
615	1011
616	1011
617	1011
986	1011
987	1011
988	1011
989	1011
990	1011
991	1011
992	1011
993	1011
994	1011
995	1011
996	1011
997	1011
998	1011
999	1011
1000	1011
1001	1011
1002	1011
1003	1011
1004	1011
1005	1011
1006	1011
1007	1011
1008	1011
1009	1011
68	1012
321	1012
411	1012
417	1012
594	1012
595	1012
596	1012
598	1012
599	1012
600	1012
601	1012
602	1012
603	1012
604	1012
605	1012
606	1012
607	1012
608	1012
609	1012
610	1012
611	1012
612	1012
613	1012
614	1012
615	1012
616	1012
617	1012
986	1012
987	1012
988	1012
989	1012
990	1012
991	1012
992	1012
993	1012
994	1012
995	1012
996	1012
997	1012
998	1012
999	1012
1000	1012
1001	1012
1002	1012
1003	1012
1004	1012
1005	1012
1006	1012
1007	1012
1008	1012
1009	1012
1010	1012
1011	1012
68	1013
321	1013
411	1013
417	1013
594	1013
595	1013
596	1013
597	1013
598	1013
599	1013
600	1013
601	1013
602	1013
603	1013
604	1013
605	1013
606	1013
607	1013
608	1013
609	1013
610	1013
611	1013
612	1013
613	1013
614	1013
615	1013
616	1013
617	1013
986	1013
987	1013
988	1013
989	1013
990	1013
991	1013
992	1013
993	1013
994	1013
995	1013
996	1013
997	1013
998	1013
999	1013
1000	1013
1001	1013
1002	1013
1003	1013
1004	1013
1005	1013
1006	1013
1007	1013
1008	1013
1009	1013
1010	1013
1011	1013
32	1014
48	1014
198	1014
200	1014
212	1014
505	1014
527	1014
32	1015
48	1015
195	1015
197	1015
198	1015
199	1015
200	1015
201	1015
505	1015
527	1015
32	1016
48	1016
198	1016
200	1016
212	1016
505	1016
527	1016
1014	1016
1015	1016
48	1017
198	1017
200	1017
212	1017
505	1017
527	1017
1014	1017
1015	1017
32	1018
48	1018
198	1018
200	1018
212	1018
505	1018
527	1018
1014	1018
1015	1018
1016	1018
1017	1018
32	1019
195	1019
197	1019
198	1019
199	1019
200	1019
201	1019
212	1019
505	1019
527	1019
1014	1019
1015	1019
1016	1019
1017	1019
32	1020
195	1020
197	1020
198	1020
199	1020
200	1020
201	1020
212	1020
505	1020
527	1020
1014	1020
1015	1020
1016	1020
1017	1020
1018	1020
32	1021
48	1021
198	1021
200	1021
212	1021
505	1021
527	1021
1014	1021
1015	1021
1016	1021
1017	1021
1018	1021
1019	1021
32	1022
48	1022
195	1022
197	1022
198	1022
199	1022
200	1022
201	1022
212	1022
527	1022
1014	1022
1015	1022
1016	1022
1017	1022
1018	1022
1019	1022
1020	1022
1021	1022
32	1023
48	1023
198	1023
200	1023
212	1023
505	1023
527	1023
1014	1023
1015	1023
1016	1023
1017	1023
1018	1023
1019	1023
1020	1023
1021	1023
32	1024
48	1024
195	1024
197	1024
198	1024
199	1024
200	1024
201	1024
212	1024
527	1024
1014	1024
1015	1024
1016	1024
1017	1024
1018	1024
1019	1024
1020	1024
1021	1024
1023	1024
32	1025
48	1025
198	1025
200	1025
212	1025
505	1025
527	1025
1014	1025
1015	1025
1016	1025
1017	1025
1018	1025
1019	1025
1020	1025
1021	1025
1022	1025
1023	1025
32	1026
48	1026
195	1026
197	1026
198	1026
199	1026
200	1026
201	1026
505	1026
527	1026
1014	1026
1016	1026
1017	1026
1018	1026
1019	1026
1020	1026
1021	1026
1022	1026
1023	1026
1024	1026
1025	1026
32	1027
48	1027
198	1027
200	1027
212	1027
505	1027
527	1027
1014	1027
1015	1027
1016	1027
1017	1027
1018	1027
1019	1027
1020	1027
1021	1027
1022	1027
1023	1027
1024	1027
1025	1027
32	1028
48	1028
198	1028
200	1028
212	1028
505	1028
1014	1028
1015	1028
1016	1028
1017	1028
1018	1028
1019	1028
1020	1028
1021	1028
1022	1028
1023	1028
1024	1028
1025	1028
1026	1028
1027	1028
32	1029
48	1029
198	1029
200	1029
212	1029
505	1029
527	1029
1014	1029
1015	1029
1016	1029
1017	1029
1018	1029
1019	1029
1020	1029
1021	1029
1022	1029
1023	1029
1024	1029
1025	1029
1026	1029
1027	1029
48	1030
198	1030
200	1030
212	1030
505	1030
527	1030
1014	1030
1015	1030
1016	1030
1018	1030
1019	1030
1020	1030
1021	1030
1022	1030
1023	1030
1024	1030
1025	1030
1026	1030
1027	1030
1028	1030
1029	1030
32	1031
48	1031
198	1031
200	1031
212	1031
505	1031
527	1031
1014	1031
1015	1031
1016	1031
1017	1031
1018	1031
1019	1031
1020	1031
1021	1031
1022	1031
1023	1031
1024	1031
1025	1031
1026	1031
1027	1031
1028	1031
1029	1031
32	1032
48	1032
198	1032
200	1032
212	1032
505	1032
1014	1032
1015	1032
1016	1032
1017	1032
1018	1032
1019	1032
1020	1032
1021	1032
1022	1032
1023	1032
1024	1032
1025	1032
1026	1032
1027	1032
1029	1032
1030	1032
1031	1032
32	1033
48	1033
198	1033
200	1033
212	1033
505	1033
527	1033
1014	1033
1015	1033
1016	1033
1017	1033
1018	1033
1019	1033
1020	1033
1021	1033
1022	1033
1023	1033
1024	1033
1025	1033
1026	1033
1027	1033
1028	1033
1029	1033
1030	1033
1031	1033
40	1034
259	1034
846	1034
847	1034
860	1034
861	1034
862	1034
863	1034
864	1034
865	1034
866	1034
867	1034
868	1034
869	1034
870	1034
871	1034
872	1034
873	1034
874	1034
875	1034
876	1034
877	1034
878	1034
879	1034
880	1034
881	1034
882	1034
883	1034
884	1034
885	1034
886	1034
887	1034
889	1034
890	1034
891	1034
892	1034
893	1034
895	1034
897	1034
40	1035
259	1035
293	1035
295	1035
846	1035
847	1035
860	1035
861	1035
862	1035
863	1035
864	1035
865	1035
866	1035
867	1035
868	1035
869	1035
870	1035
871	1035
872	1035
873	1035
874	1035
875	1035
876	1035
877	1035
878	1035
879	1035
880	1035
881	1035
882	1035
883	1035
884	1035
885	1035
886	1035
887	1035
888	1035
889	1035
890	1035
891	1035
892	1035
893	1035
894	1035
895	1035
896	1035
897	1035
6	1036
53	1036
62	1036
97	1036
256	1036
330	1036
331	1036
336	1036
337	1036
338	1036
339	1036
348	1036
349	1036
375	1036
455	1036
492	1036
493	1036
494	1036
502	1036
503	1036
796	1036
797	1036
798	1036
799	1036
800	1036
801	1036
802	1036
803	1036
804	1036
805	1036
806	1036
807	1036
808	1036
809	1036
810	1036
811	1036
812	1036
813	1036
814	1036
815	1036
816	1036
817	1036
818	1036
819	1036
820	1036
821	1036
822	1036
823	1036
824	1036
825	1036
826	1036
827	1036
828	1036
830	1036
831	1036
832	1036
834	1036
836	1036
837	1036
838	1036
839	1036
840	1036
841	1036
842	1036
843	1036
844	1036
845	1036
628	1037
629	1037
631	1037
632	1037
628	1038
629	1038
631	1038
632	1038
629	1039
631	1039
632	1039
1037	1039
18	1040
628	1040
629	1040
630	1040
632	1040
1037	1040
1038	1040
1039	1040
628	1041
631	1041
1037	1041
1038	1041
1039	1041
628	1042
629	1042
631	1042
632	1042
1039	1042
1040	1042
1041	1042
631	1043
1040	1043
629	1044
631	1044
632	1044
1037	1044
1038	1044
1040	1044
1041	1044
1042	1044
18	1045
628	1045
629	1045
630	1045
632	1045
1037	1045
1038	1045
1039	1045
1041	1045
1042	1045
1043	1045
103	1046
106	1046
103	1047
105	1047
106	1047
103	1048
106	1048
1047	1048
103	1049
105	1049
106	1049
1046	1049
1047	1049
103	1050
105	1050
106	1050
1046	1050
1047	1050
1048	1050
1049	1050
103	1051
105	1051
1046	1051
1047	1051
1048	1051
1049	1051
103	1052
105	1052
106	1052
1046	1052
1047	1052
1048	1052
1049	1052
1050	1052
1051	1052
103	1053
105	1053
1046	1053
1047	1053
1048	1053
1049	1053
1050	1053
105	1054
106	1054
1046	1054
1047	1054
1048	1054
1049	1054
1050	1054
1051	1054
